,n_proton /cc,n_alpha /cc,|v_proton| km/s,vx km/s,vy km/s,vz km/s,T_proton eV,Bx nT,By nT,Bz nT,beta_proton,Pdyn_proton
2019-12-27/21:12:46,2.266,0.009,353.816,-353.793,-3.156,-2.533,5.278,-0.589,-0.906,-1.274,1.726,0.237
2019-12-28/00:57:09,2.721,0.012,363.022,-362.988,-1.306,4.763,5.269,-0.177,-0.6,-1.08,3.706,0.299
2019-12-28/15:47:45,3.816,0.015,339.207,-337.554,13.422,-30.636,4.838,2.241,-0.296,0.416,1.407,0.363
2019-12-28/19:27:10,3.078,0.013,342.193,-342.061,8.079,-4.998,3.451,-1.354,-0.852,0.1,1.665,0.301
2019-12-28/22:56:08,3.088,0.014,338.989,-338.531,15.583,-8.246,3.041,-1.251,-0.922,-0.545,1.394,0.296
2019-12-29/02:20:25,2.399,0.011,317.951,-314.409,41.116,-23.437,4.068,1.623,-0.238,1.271,0.913,0.198
2020-01-17/09:44:33,2.921,0.051,485.655,-476.728,-71.198,-59.344,15.888,6.645,1.115,2.551,0.36,0.554
2020-01-18/22:11:14,3.531,0.055,437.686,-430.797,-70.496,-31.83,16.775,5.905,1.813,2.531,0.535,0.547
2020-02-13/01:44:19,6.21,0.026,314.249,-312.485,32.756,5.737,2.739,0.956,-1.311,0.819,2.073,0.506
2020-02-20/21:48:49,10.594,0.076,321.502,-320.438,26.114,1.061,2.575,0.223,-0.291,1.012,9.481,0.908
2020-02-23/11:26:42,6.486,0.024,300.656,-296.434,47.246,17.002,2.903,-0.842,1.387,0.504,2.626,0.476
2020-02-23/22:32:35,6.319,0.022,306.763,-302.78,48.717,7.364,1.928,-1.289,1.09,0.081,1.718,0.484
2020-02-24/01:51:46,7.209,0.028,298.626,-294.543,40.067,28.577,2.116,-1.274,0.646,0.464,2.723,0.522
2020-02-24/09:16:35,7.308,0.052,293.132,-290.952,29.342,20.3,2.101,-0.78,-0.546,0.748,4.217,0.517
2020-02-24/23:44:55,9.12,0.043,302.385,-301.471,22.05,8.107,2.331,0.015,-1.019,0.787,5.163,0.692
2020-02-25/03:18:49,8.607,0.046,292.536,-291.629,21.89,7.093,2.125,0.42,-1.032,0.215,5.72,0.611
2020-02-25/06:52:16,7.658,0.031,288.541,-287.626,17.313,15.073,2.157,0.762,-2.225,-0.236,1.191,0.529
2020-02-25/14:05:23,9.314,0.035,294.895,-294.448,9.595,13.094,2.254,0.692,-2.087,-1.577,1.155,0.674
2020-02-26/04:19:15,7.09,0.094,292.883,-290.136,39.181,8.148,2.505,1.007,-0.32,1.394,2.337,0.498
2020-02-26/08:15:49,6.916,0.132,302.961,-300.259,37.933,13.819,2.464,0.352,-0.673,0.996,4.374,0.521
2020-02-26/11:42:11,4.996,0.081,304.853,-303.594,26.631,7.55,3.044,0.593,-2.046,-0.519,1.274,0.384
2020-02-26/18:50:29,6.921,0.054,278.866,-276.31,36.645,-8.703,2.18,-0.736,1.752,0.626,1.518,0.441
2020-02-27/02:17:55,3.992,0.042,293.66,-291.695,32.349,-10.203,2.32,-0.594,0.154,0.986,2.765,0.284
2020-02-27/05:46:52,3.983,0.035,295.24,-293.886,28.237,-0.273,2.051,-0.758,0.355,0.487,3.508,0.287
2020-02-27/23:43:34,3.942,0.009,272.845,-267.489,52.042,13.625,1.829,0.82,-0.502,0.221,2.983,0.236
2020-02-28/03:54:24,4.539,0.007,273.1,-269.307,31.289,32.837,1.794,-0.85,-0.119,0.466,3.438,0.275
2020-02-28/06:54:54,3.927,0.004,262.484,-259.046,41.063,10.339,1.762,0.319,-0.105,0.66,5.081,0.22
2020-02-29/11:49:08,6.566,0.018,298.128,-297.429,12.002,16.509,2.325,0.556,-2.67,-1.63,0.609,0.485
2020-02-29/23:03:09,8.411,0.017,293.219,-292.298,22.273,-6.599,1.856,1.982,-1.882,0.668,0.794,0.6
2020-03-01/02:36:38,9.316,0.025,299.714,-298.441,25.875,-9.599,2.897,1.13,-2.189,-1.279,1.411,0.693
2020-03-01/06:09:07,9.23,0.022,298.665,-296.818,32.736,-5.268,2.748,1.638,-2.689,-0.884,0.955,0.679
2020-03-01/16:59:23,7.257,0.017,274.462,-272.456,32.779,-4.753,2.563,-1.386,0.811,0.276,2.821,0.45
2020-03-02/03:54:42,9.743,0.02,301.855,-299.18,40.093,-0.642,3.097,1.226,0.859,-1.068,3.593,0.728
2020-03-02/10:46:17,7.388,0.032,315.29,-314.074,25.987,9.468,3.1,-0.432,-1.167,0.794,4.232,0.609
2020-03-02/18:15:51,5.415,0.029,314.413,-313.519,21.027,-10.911,2.397,-0.069,0.058,-2.328,0.963,0.444
2020-03-03/01:25:36,5.79,0.053,320.85,-320.021,22.741,3.71,4.012,0.673,-1.874,-0.751,2.065,0.495
2020-03-03/08:39:07,4.492,0.071,322.439,-322.138,13.928,-0.51,3.751,-0.602,-1.44,-0.715,2.302,0.389
2020-03-04/02:53:13,5.081,0.022,306.22,-305.713,17.595,-0.859,2.413,0.67,-2.533,0.061,0.719,0.397
2020-03-04/06:30:26,4.384,0.025,298.03,-296.817,23.905,-12.256,2.166,1.397,-1.189,-0.134,1.13,0.323
2020-03-04/10:11:31,8.095,0.034,298.062,-297.037,14.878,-19.705,2.3,1.054,-0.859,-0.993,2.645,0.596
2020-03-04/13:51:59,11.319,0.008,303.446,-302.552,10.67,-20.683,2.17,0.386,-1.061,-0.975,4.444,0.865
2020-03-04/17:15:59,4.905,0.083,307.51,-305.589,33.282,-8.401,3.063,-0.913,1.115,2.049,0.964,0.382
2020-03-04/20:54:50,3.506,0.071,312.824,-310.364,39.154,-0.383,3.714,-1.385,1.461,1.713,0.75,0.282
2020-03-05/00:26:50,4.196,0.061,308.172,-305.223,42.432,-2.931,3.458,-0.876,1.216,1.39,1.398,0.326
2020-03-05/11:07:50,4.191,0.033,265.098,-261.461,41.255,-14.581,1.993,0.021,1.313,0.22,1.897,0.239
2020-03-05/15:10:30,3.07,0.039,292.133,-289.78,36.167,-7.841,2.426,-0.757,1.032,0.545,1.55,0.215
2020-03-05/18:28:11,2.758,0.041,299.661,-299.613,5.394,-0.435,2.978,1.267,0.821,-1.084,0.957,0.207
2020-03-06/02:03:29,6.015,0.049,318.289,-317.723,18.858,-2.058,2.646,0.433,0.075,-1.256,3.619,0.507
2020-03-06/05:29:00,7.458,0.03,316.855,-316.12,21.474,-2.069,2.604,0.562,-0.733,-1.166,3.534,0.622
2020-03-06/09:00:29,7.517,0.031,312.967,-312.53,16.537,-0.099,2.728,0.489,-0.375,-1.358,3.713,0.613
2020-03-06/19:53:55,8.381,0.021,305.603,-305.209,13.374,7.864,2.64,0.418,2.195,-0.865,1.552,0.652
2020-03-07/03:16:53,10.816,0.015,318.753,-317.199,22.815,21.626,3.101,1.412,0.123,-0.471,6.054,0.909
2020-03-07/07:06:26,8.012,0.009,321.698,-320.721,24.134,6.737,3.227,0.972,-0.964,-0.509,4.881,0.688
2020-03-07/10:29:15,7.846,0.007,321.093,-319.813,27.804,6.868,2.604,1.088,-1.221,-0.578,2.734,0.67
2020-03-07/14:06:23,6.758,0.006,318.313,-317.283,24.279,8.056,2.835,1.008,-1.13,-0.954,2.409,0.568
2020-03-07/17:44:27,6.696,0.008,310.268,-308.995,27.305,6.536,2.869,1.04,-1.089,-0.387,3.2,0.534
2020-03-07/21:19:52,4.29,0.009,299.451,-298.176,27.608,0.198,3.378,1.448,-1.058,-0.279,1.772,0.318
2020-03-08/00:58:21,3.372,0.009,294.795,-293.931,22.509,1.364,3.6,0.825,-1.775,-0.849,1.074,0.243
2020-03-08/07:59:57,4.13,0.013,294.767,-293.281,28.867,-6.345,3.903,1.531,-1.174,-1.132,1.297,0.297
2020-03-08/11:34:54,4.297,0.011,291.152,-290.046,24.719,-5.665,4.234,0.975,-3.445,-1.226,0.512,0.302
2020-03-08/15:22:54,3.509,0.007,295.248,-294.924,13.418,3.329,3.151,0.898,-2.682,-0.119,0.556,0.255
2020-03-08/19:01:25,10.423,0.026,286.497,-285.384,25.225,0.217,1.975,0.672,-1.725,-0.353,2.334,0.709
2020-03-08/22:37:39,5.677,0.005,278.578,-277.631,22.498,4.492,1.877,0.114,-2.143,-0.644,0.855,0.365
2020-03-09/02:13:04,6.536,0.01,271.538,-270.364,23.764,8.441,1.755,0.726,-1.414,-0.125,1.817,0.399
2020-03-09/05:42:56,8.345,0.008,279.256,-278.324,21.029,8.821,1.898,1.101,-1.413,0.81,1.65,0.54
2020-03-09/12:54:13,6.499,0.009,296.529,-295.921,17.109,8.215,3.281,-0.074,-0.826,-0.767,6.729,0.475
2020-03-09/16:21:46,5.775,0.027,302.828,-301.51,26.605,9.411,2.817,-0.002,-1.645,-0.708,2.042,0.438
2020-03-09/23:22:29,7.115,0.042,297.957,-296.734,26.965,-0.288,3.079,0.988,2.148,1.629,1.07,0.523
2020-03-10/03:32:39,6.916,0.065,313.751,-312.515,27.8,-0.922,3.312,-1.867,-0.437,-0.979,1.99,0.564
2020-03-10/07:12:34,6.552,0.048,311.463,-311.254,11.28,-1.691,3.088,-1.803,-0.189,-1.035,1.87,0.53
2020-03-10/10:44:51,3.63,0.029,310.163,-308.461,31.729,-6.783,3.334,0.922,-2.212,-1.081,0.705,0.288
2020-03-11/00:59:47,14.946,0.023,313.299,-313.112,1.627,10.694,5.429,3.257,2.869,2.266,1.363,1.224
2020-03-11/04:34:06,9.409,0.036,354.153,-354.086,6.807,-1.11,7.274,0.57,-4.602,-3.808,0.765,0.985
2020-03-11/08:26:32,8.672,0.167,415.932,-408.349,78.697,-7.574,14.825,2.81,-1.935,1.88,3.411,1.207
2020-03-12/05:56:31,2.865,0.061,430.074,-430.001,-6.647,-4.355,7.48,1.746,1.097,0.182,2.014,0.442
2020-03-12/09:31:02,1.898,0.051,458.823,-457.953,28.065,3.153,8.734,-0.437,-0.773,-0.282,7.69,0.332
2020-03-12/16:39:59,1.51,0.038,440.15,-436.804,49.738,21.457,7.998,0.306,-0.626,0.667,5.227,0.241
2020-03-12/20:37:31,1.411,0.034,414.568,-414.253,16.065,1.802,6.719,0.599,-0.619,-0.082,5.099,0.202
2020-03-12/23:31:22,2.148,0.054,410.554,-410.064,5.989,19.136,5.595,0.791,-0.699,-0.518,3.5,0.302
2020-03-13/03:18:12,2.43,0.057,408.259,-406.556,37.029,4.097,5.904,1.083,-0.596,1.077,2.149,0.335
2020-03-13/07:01:34,1.829,0.051,417.738,-417.07,23.568,1.58,5.754,0.164,-1.363,0.182,2.21,0.266
2020-03-13/10:49:37,1.839,0.049,414.077,-413.487,22.077,1.013,5.872,0.449,-1.272,0.275,2.294,0.263
2020-03-13/21:43:39,1.853,0.036,377.339,-377.257,6.347,4.58,5.28,1.248,0.094,-0.436,2.243,0.22
2020-03-14/01:17:04,1.94,0.029,375.789,-375.003,22.548,9.059,5.02,1.243,-0.417,-0.14,2.256,0.228
2020-03-14/04:59:22,1.483,0.023,383.435,-383.381,4.91,4.13,3.847,-0.672,-0.775,-0.037,2.18,0.182
2020-03-14/08:15:36,2.116,0.031,366.862,-366.648,12.049,-3.439,3.752,-0.217,-1.215,-0.153,2.067,0.238
2020-03-14/11:58:34,2.305,0.034,364.447,-363.92,15.545,11.935,4.802,-0.177,-0.684,0.256,7.892,0.255
2020-03-14/15:35:42,2.267,0.026,343.57,-343.171,16.42,2.044,4.026,1.635,-0.138,-0.201,1.345,0.223
2020-03-14/19:00:18,2.657,0.03,342.951,-342.076,22.914,8.591,4.092,1.621,-0.583,0.131,1.467,0.26
2020-03-14/22:51:04,2.803,0.021,330.223,-329.416,22.637,-4.421,3.41,1.1,-1.263,-0.086,1.368,0.254
2020-03-15/02:40:41,2.832,0.022,327.774,-326.794,22.224,-12.134,3.158,1.642,-0.793,0.115,1.079,0.253
2020-03-15/06:25:25,3.024,0.016,321.262,-320.135,26.532,-4.401,2.606,1.53,-0.052,-0.314,1.299,0.259
2020-03-15/12:59:58,2.931,0.013,308.827,-307.61,27.281,2.398,2.546,1.209,-1.043,0.506,1.071,0.232
2020-03-16/03:57:23,6.971,0.018,290.813,-289.908,17.5,-14.812,1.941,1.262,-1.056,0.319,1.939,0.489
2020-03-16/07:29:37,7.167,0.011,294.623,-293.344,20.286,-18.441,2.15,0.584,-1.58,0.085,2.181,0.515
2020-03-16/11:09:40,8.288,0.034,292.099,-290.802,23.768,-13.815,1.945,0.18,0.092,2.058,1.518,0.585
2020-03-16/14:51:34,7.557,0.045,294.022,-292.589,27.465,-9.296,1.933,-0.183,0.597,1.337,2.701,0.54
2020-03-16/18:33:26,6.226,0.045,283.399,-281.537,29.566,-13.346,2.034,-0.27,1.581,0.794,1.592,0.412
2020-03-17/01:58:10,5.08,0.034,279.179,-277.843,27.284,-0.074,2.348,-0.711,0.181,0.181,8.411,0.327
2020-03-17/08:57:48,6.711,0.036,277.918,-276.327,29.503,3.352,2.619,-0.971,0.69,-0.907,3.157,0.428
2020-03-17/12:19:49,6.32,0.007,287.267,-286.841,15.176,3.743,1.852,0.978,-1.601,0.633,1.202,0.434
2020-03-18/03:11:50,7.099,0.013,270.718,-269.726,20.275,11.189,1.523,1.005,0.683,-0.643,2.304,0.431
2020-03-18/06:09:59,6.685,0.003,254.668,-251.112,40.578,-12.327,1.614,0.153,0.44,0.859,4.55,0.352
2020-03-18/09:46:26,6.805,0.011,254.272,-252.294,31.633,-0.948,1.613,-0.452,1.343,0.209,2.154,0.362
2020-03-18/14:26:28,9.159,0.009,246.77,-239.593,46.394,36.582,1.586,-0.609,1.696,-0.125,1.793,0.439
2020-03-18/20:53:46,9.716,0.115,315.783,-314.502,20.225,-19.953,3.006,0.488,-1.783,-2.092,1.509,0.802
2020-03-19/00:27:26,6.667,0.058,317.602,-314.365,39.004,-22.894,4.958,-0.341,1.894,2.724,1.197,0.55
2020-03-19/03:58:41,5.801,0.067,313.348,-311.193,32.592,-16.834,5.38,-1.205,2.416,0.247,1.71,0.469
2020-03-19/07:47:13,5.516,0.046,320.494,-317.864,33.242,-23.954,5.343,0.281,-0.698,-2.442,1.818,0.465
2020-03-19/11:23:37,5.392,0.034,322.174,-319.971,35.085,-13.567,5.511,-1.347,-0.497,-0.926,4.099,0.461
2020-03-19/14:55:04,4.345,0.03,328.557,-327.029,31.49,3.211,5.1,0.517,-0.158,-1.485,3.573,0.388
2020-03-19/18:36:51,3.949,0.031,323.185,-321.849,29.277,-2.149,4.832,-1.224,0.682,1.077,2.46,0.342
2020-03-20/01:43:57,4.626,0.028,322.378,-321.78,13.737,14,4.632,-1.834,0.221,-0.37,2.431,0.4
2020-03-20/05:10:12,4.189,0.024,308.777,-307.977,21.087,7.002,4.37,-0.41,1.734,-0.657,2.044,0.332
2020-03-20/08:58:25,4.258,0.017,297.627,-296.747,18.381,13.595,4.248,-1.507,0.737,-0.225,2.542,0.313
2020-03-20/12:45:46,3.424,0.013,295.466,-293.931,29.381,6.472,3.74,-1.173,1.982,0.217,0.964,0.247
2020-03-20/19:39:53,3.342,0.012,289.409,-287.905,29.235,-3.649,2.348,-0.247,0.77,1.566,1.017,0.231
2020-03-21/02:59:17,4.615,0.024,293.019,-291.248,31.191,-7.835,2.581,-1.957,1.446,1.268,0.637,0.327
2020-03-21/06:42:03,5.709,0.019,295.696,-294.926,21.245,-1.729,2.817,0.287,2.535,-0.488,0.96,0.415
2020-03-21/13:34:36,5.253,0.028,279.775,-278.994,20.864,-1.094,2.432,-0.234,1.455,0.19,2.33,0.341
2020-03-21/17:11:28,6.09,0.021,272.681,-270.672,33.037,-0.064,1.928,-0.52,1.353,0.38,2.106,0.373
2020-03-21/21:07:55,6.193,0.02,283.518,-282.886,18.893,1.054,1.738,0.529,-0.138,0.478,8.218,0.414
2020-03-22/00:18:34,5.935,0.028,259.286,-256.425,33.951,-17.97,1.794,0.107,0.924,0.361,4.307,0.326
2020-03-22/04:17:44,5.372,0.017,275.567,-274.214,27.267,0.763,2.011,-0.723,1.017,0.212,2.715,0.337
2020-03-22/11:17:53,9.192,0.012,291.417,-291.238,10.013,-2.049,2.067,-0.754,1.627,-0.287,2.32,0.651
2020-03-22/15:05:06,6.117,0.024,301.715,-300.846,22.262,-5.307,3.139,0.575,-1.939,-1.887,1.011,0.462
2020-03-22/18:37:56,5.158,0.023,305.509,-303.922,30.825,-4.159,4.082,1.325,-2.121,0.536,1.296,0.398
2020-03-22/22:29:58,5.298,0.022,303.53,-301.841,31.94,1.539,4.457,0.982,-1.405,0.264,3.161,0.403
2020-03-23/02:00:17,5.83,0.032,305.086,-303.623,28.428,-9.083,3.983,-0.544,-0.092,-1.511,3.614,0.449
2020-03-23/05:27:19,6.232,0.03,297.017,-294.476,38.569,-3.942,3.559,0.93,-1.11,0.898,3.076,0.451
2020-03-23/09:12:36,5.826,0.026,294.08,-292.684,28.397,3.627,3.344,-0.018,-1.688,0.126,2.738,0.417
2020-03-23/12:45:09,4.613,0.017,295.483,-295.044,15.77,3.286,3.14,0.088,-1.413,-1.496,1.375,0.335
2020-03-23/16:45:07,4.804,0.016,290.484,-288.221,34.887,9.627,3.465,3.156,-0.483,0.198,0.655,0.333
2020-03-23/19:57:36,3.983,0.017,279.181,-275.022,31.358,36.356,3.453,3.162,-0.724,-0.566,0.511,0.252
2020-03-23/23:33:55,3.655,0.01,299.482,-298.927,17.9,3.48,2.851,-0.321,-2.544,-1.023,0.551,0.273
2020-03-24/03:08:48,3.5,0.014,299.158,-298.618,17.934,1.023,3.472,-0.135,-2.117,-0.777,0.959,0.261
2020-03-24/06:55:21,3.717,0.01,305.249,-304.897,14.426,-2.513,3.377,0.797,-2.937,0.196,0.544,0.289
2020-03-24/10:32:39,4.115,0.009,299.558,-298.864,14.855,-13.961,2.85,1.225,-2.684,-0.333,0.536,0.307
2020-03-24/14:08:26,6.953,0.012,298.113,-296.867,18.528,-19.954,2.682,-0.107,-2.024,0.501,1.723,0.512
2020-03-24/21:22:18,8.589,0.018,301.424,-300.862,11.032,-14.724,2.067,0.259,-1.197,0.494,4.099,0.649
2020-03-25/00:53:48,11.402,0.034,311.377,-310.693,17.627,-10.717,2.921,1.507,-0.705,-2.088,1.882,0.919
2020-03-25/04:29:14,7.235,0.144,322.185,-319.79,38.917,-4.799,5.635,-1.896,0.939,1.917,2.014,0.618
2020-03-25/08:00:21,5.655,0.088,330.603,-328.259,39.197,-2.884,5.439,-1.004,0.919,2.049,2.047,0.509
2020-03-25/11:36:42,4.915,0.106,337.507,-335.626,35.526,-1.921,4.597,0.24,1.974,0.275,2.258,0.462
2020-03-25/15:20:59,3.41,0.067,337.331,-335.314,36.836,-0.541,3.874,-0.776,0.996,0.612,2.702,0.32
2020-03-26/06:11:08,4.784,0.035,319.785,-317.12,38.919,13.522,2.959,-1.104,0.878,0.281,2.755,0.402
2020-03-26/09:43:35,4.691,0.038,319.028,-317.771,28.01,3.978,2.696,-1.147,0.295,0.388,3.279,0.396
2020-03-26/12:58:43,4.512,0.038,315.194,-313.953,27.429,5.34,2.615,-0.845,0.612,0.779,2.802,0.371
2020-03-26/16:20:20,5.046,0.037,305.611,-303.4,34.855,11.465,2.19,-0.655,0.974,0.38,2.923,0.388
2020-03-26/19:47:39,5.159,0.024,290.113,-286.582,41.581,17.526,1.842,-0.569,0.901,0.423,2.911,0.354
2020-03-27/00:12:00,5.659,0.022,299.248,-298.784,16.578,1.532,2.133,-0.118,-0.351,-0.554,10.946,0.422
2020-03-27/03:43:05,5.999,0.039,299.952,-299.213,21.037,-0.601,2.006,-1.48,-0.01,0.551,1.943,0.448
2020-03-27/07:11:25,5.787,0.043,300.963,-300.568,15.316,-1.723,2.244,-1.054,-0.111,1.148,2.142,0.437
2020-03-27/14:15:06,3.831,0.009,292.721,-292.375,13.736,-3.713,2.013,0.794,-1.762,-0.344,0.806,0.273
2020-03-27/17:51:16,4.677,0.013,295.122,-294.849,12.694,-0.209,1.943,-0.044,-1.404,0.19,1.821,0.34
2020-03-28/01:06:26,6.372,0.011,298.324,-297.531,21.652,-2.039,2.076,0.772,-1.754,0.305,1.415,0.471
2020-03-28/04:42:58,5.686,0.011,302.745,-301.354,28.713,-3.976,2.142,0.092,-2.264,-0.934,0.816,0.431
2020-03-28/08:14:17,6.194,0.017,298.114,-297.39,20.625,2.354,2.293,-0.179,-0.06,0.824,8.003,0.457
2020-03-28/11:58:32,5.34,0.025,299.142,-297.646,29.534,4.558,2.237,-0.156,-1.171,0.815,2.335,0.395
2020-03-28/19:08:05,5.843,0.049,296.714,-294.765,31.96,11.461,2.035,-0.331,-1.083,1.409,1.465,0.424
2020-03-28/22:47:47,3.906,0.03,298.678,-297.045,27.727,14.272,2.081,0.536,-0.256,1.542,1.199,0.288
2020-03-29/02:22:42,4.424,0.038,301.551,-300.062,28.572,8.897,2.66,0.367,0.619,-0.08,9.039,0.333
2020-03-29/06:06:08,3.974,0.028,301.091,-299.955,25.972,2.883,2.491,0.177,-0.426,-1.173,2.509,0.299
2020-03-29/09:24:24,4.067,0.037,296.491,-295.383,25.607,-0.309,2.55,1.052,-1.359,-0.099,1.409,0.296
2020-03-29/16:33:46,3.806,0.033,285.68,-284.629,24.301,3.047,2.532,1.136,-1.146,1.107,1.013,0.257
2020-03-29/20:38:51,5.138,0.032,291.275,-289.933,25.193,12.046,2.643,1.28,-0.206,0.428,2.934,0.361
2020-03-30/00:00:40,6.294,0.038,293.4,-292.615,19.657,8.563,2.305,0.805,-0.831,-0.218,4.215,0.45
2020-03-30/03:16:36,7.489,0.019,291.128,-290.432,20.11,0.685,1.933,0.815,-0.373,-0.019,7.253,0.527
2020-03-30/07:11:42,7.024,0.006,284.495,-284.089,14.67,-4.015,2.184,-0.882,1.801,0.341,1.493,0.473
2020-03-30/10:55:35,5.206,0.005,285.162,-284.828,13.78,-0.763,2.298,-1.209,2.455,-0.083,0.643,0.353
2020-03-30/14:23:35,5.823,0.008,281.759,-281.459,13.006,0.078,2.11,-0.569,1.88,0.492,1.207,0.385
2020-03-30/17:50:39,6.362,0.006,277.881,-277.347,14.987,8.499,2.19,-0.507,1.658,-0.019,1.866,0.409
2020-03-30/21:44:17,4.376,0.016,288.548,-287.917,16.695,9.25,2.205,0.019,-1.228,0.023,2.575,0.303
2020-03-31/01:26:34,15.449,0.032,306.279,-305.604,18.408,-8.631,2.731,1.517,-1.02,-0.201,5.023,1.205
2020-03-31/04:56:03,14.899,0.048,302.714,-301.981,12.543,-16.908,2.772,-0.889,1.781,0.439,4.002,1.134
2020-03-31/08:20:56,13.91,0.118,305.667,-304.238,20.727,-21.028,2.968,-0.704,2.825,1.187,1.682,1.075
2020-03-31/18:50:04,5.129,0.141,329.615,-325.845,49.474,-4.81,4.949,-0.043,-2.327,1.509,1.328,0.455
2020-03-31/22:57:52,5.149,0.19,321.488,-317.699,49.027,4.268,5.285,-1.855,1.814,0.475,1.575,0.434
2020-04-01/02:50:52,4.613,0.136,321.12,-318.712,39.028,4.23,5.775,-2.834,1.406,0.814,1.005,0.391
2020-04-01/06:03:13,5.049,0.145,314.574,-313.101,30.17,-3.757,5.222,-0.576,1.81,1.008,2.296,0.413
2020-04-01/09:40:52,4.379,0.082,315.416,-314.383,25.401,-2.266,3.529,-0.635,2.094,1.095,1.039,0.361
2020-04-01/17:30:16,6.872,0.049,304.894,-304.062,18.969,12.115,2.446,0.535,-0.514,0.467,8.807,0.531
2020-04-01/20:47:40,6.431,0.042,296.177,-295.261,21.135,9.738,2.093,0.996,-0.335,0.858,2.945,0.468
2020-04-02/00:06:03,8.314,0.062,294.522,-293.659,20.977,8.215,2.199,0.731,0.009,1.326,3.211,0.599
2020-04-02/03:49:14,6.41,0.098,312.352,-311.881,15.555,7.213,3.01,1.474,-1.997,-0.303,1.243,0.521
2020-04-02/07:21:45,6.343,0.054,299.015,-298.592,14.184,-7.167,2.663,0.908,0.052,-1.535,2.137,0.472
2020-04-02/11:03:25,7.462,0.082,318.487,-317.834,17.368,10.665,3.459,-0.228,0.135,-1.371,5.33,0.629
2020-04-02/14:45:55,7.727,0.091,321.685,-320.946,20.36,7.804,2.691,1.041,-0.432,0.032,6.586,0.665
2020-04-02/21:52:24,6.572,0.039,330.494,-329.821,20.803,3.462,3.164,-0.07,-0.868,-0.589,7.576,0.597
2020-04-03/01:16:51,4.754,0.037,323.325,-321.788,26.26,17.375,3.503,1.743,-1.708,0.449,1.089,0.411
2020-04-03/04:58:59,3.367,0.072,347.044,-345.642,27.39,-14.846,4.639,1.725,-1.662,0.419,1.064,0.336
2020-04-03/08:46:00,3.804,0.085,346.032,-344.488,32.616,-1.614,5.471,0.91,-1.246,-0.726,2.882,0.377
2020-04-03/19:41:10,4.764,0.053,346.448,-345.933,17.301,-7.595,3.404,-0.091,-1.303,0.111,3.8,0.476
2020-04-03/23:14:22,5.695,0.049,332.513,-331.335,27.73,-3.675,2.875,0.804,-0.401,0.145,7.96,0.522
2020-04-04/02:50:15,6.797,0.075,328.329,-326.29,36.271,-4.412,2.651,-0.148,0.325,0.894,7.829,0.604
2020-04-04/06:22:42,3.984,0.033,333.052,-331.553,29.644,-10.82,3.71,-0.398,1.696,1.632,1.044,0.366
2020-04-04/09:51:28,3.23,0.033,330.132,-328.607,30.288,-9.339,3.855,-1.668,0.594,1.42,0.973,0.291
2020-04-04/16:41:06,3.053,0.024,327.909,-327.015,21.996,-10.078,4.094,-1.471,-0.125,-0.442,2.119,0.273
2020-04-05/07:15:43,3.395,0.016,301.912,-301.757,9.545,-1.564,2.514,-0.392,0.128,-0.88,3.639,0.258
2020-04-05/11:18:52,5.527,0.029,307.88,-306.739,24.36,-10.398,2.784,-0.441,0.46,0.483,9.691,0.434
2020-04-05/14:56:29,4.961,0.027,310.896,-310.381,17.757,-2.158,3.075,-1.511,0.151,0.258,2.589,0.399
2020-04-05/18:24:43,4.197,0.035,314.645,-314.133,14.6,-10.452,3.078,-0.031,1.743,0.552,1.556,0.346
2020-04-06/01:34:06,5.324,0.066,311.665,-310.753,23.792,1.222,2.857,-0.194,-0.416,-1.15,3.995,0.429
2020-04-06/05:03:35,4.378,0.112,308.862,-308.146,20.979,-1.262,2.988,0.805,0.344,-1.114,2.624,0.347
2020-04-06/12:20:43,3.773,0.043,304.612,-303.408,26.037,-7.343,2.96,-0.723,1.416,0.486,1.627,0.29
2020-04-06/16:10:13,3.522,0.029,307.082,-306.533,18.138,-2.808,2.478,1.035,1.582,-1.135,0.723,0.276
2020-04-06/19:46:36,4.059,0.054,310.081,-309.433,18.842,-6.815,2.697,1.483,0.334,-1.471,0.985,0.325
2020-04-06/23:24:33,4.416,0.065,309.752,-308.909,21.323,-8.15,2.706,1.368,-0.028,-0.746,1.981,0.352
2020-04-07/02:52:54,6.174,0.104,321.103,-320.341,21.919,2.901,3.226,0.531,-0.98,-0.854,4.068,0.529
2020-04-07/06:26:20,7.083,0.019,348.322,-347.804,18.601,-3.85,2.781,-1.541,-0.316,-3.354,0.578,0.715
2020-04-07/09:54:22,7.343,0.019,351.962,-351.825,9.689,-1.7,2.798,-0.416,-0.908,-4.878,0.334,0.759
2020-04-07/20:54:23,6.421,0.04,330.488,-329.503,24.856,-5.66,4.66,1.049,-4.364,0.416,0.593,0.582
2020-04-08/00:12:41,4.495,0.061,353.362,-351.531,30.261,19.367,8.513,-0.384,-0.036,3.881,1.013,0.464
2020-04-08/07:26:17,4.385,0.029,369.542,-364.864,55.575,18.626,8.929,1.292,-2.506,0.501,1.923,0.487
2020-04-08/15:04:01,2.953,0.038,364.077,-362.224,35.112,10.624,5.704,0.502,-1.717,1.088,1.547,0.324
2020-04-08/18:47:14,2.2,0.026,362.151,-360.029,38.737,5.662,5.352,0.565,-1.258,0.749,1.925,0.238
2020-04-08/22:09:27,2.404,0.03,364.121,-362.877,29.729,-4.58,4.987,0.32,-1.429,0.346,2.132,0.264
