yyyy-mm-dd HH:MM:SS,X_MSO [R_M]  ,Y_MSO [R_M],Z_MSO [R_M],R_MSO [R_M],SZA (deg),ThetaBn (deg),flag
2019-11-30 19:12:03,5.25E-01,-2.87E-01,-2.19E+00,2.27,76.6,84.8,1
2019-11-30 21:27:38,1.13E+00,-1.31E+00,5.60E-02,1.729,49.2,76.2,0
2019-11-30 22:58:18,3.17E-01,-5.37E-02,-2.19E+00,2.213,81.8,80.2,1
2019-12-01 0:59:45,1.04E+00,-1.24E+00,2.60E-01,1.644,50.6,61.7,0
2019-12-01 2:40:47,1.86E-01,8.76E-02,-2.16E+00,2.165,85.1,52,1
2019-12-01 4:39:47,1.10E+00,-1.30E+00,1.24E-01,1.705,49.9,79.7,0
2019-12-01 6:16:24,2.15E-01,5.23E-02,-2.16E+00,2.175,84.3,76.8,1
2019-12-01 8:09:48,9.60E-01,-1.18E+00,4.12E-01,1.579,52.6,57,0
2019-12-01 9:52:51,2.27E-01,3.63E-02,-2.17E+00,2.178,84,59.5,1
2019-12-01 11:44:53,9.14E-01,-1.15E+00,4.87E-01,1.546,53.7,56.6,0
2019-12-01 13:26:19,3.06E-01,-5.95E-02,-2.18E+00,2.205,82,85.8,1
2019-12-01 15:27:48,1.04E+00,-1.27E+00,2.37E-01,1.663,51.1,86.1,0
2019-12-01 16:54:23,4.98E-01,-2.94E-01,-2.19E+00,2.261,77.3,85.5,1
2019-12-01 19:01:08,9.69E-01,-1.21E+00,3.83E-01,1.6,52.7,85,0
2019-12-01 20:45:45,1.75E-01,8.44E-02,-2.15E+00,2.154,85.3,79.5,1
2019-12-01 23:08:15,1.26E+00,-1.41E+00,-8.59E-01,2.074,52.5,65.9,0
2019-12-02 0:19:42,2.45E-01,-6.97E-04,-2.17E+00,2.18,83.6,84,1
2019-12-02 2:12:25,9.08E-01,-1.17E+00,4.85E-01,1.556,54.3,74.4,0
2019-12-02 4:10:13,-7.19E-02,3.57E-01,-2.00E+00,2.034,92,67.9,1
2019-12-02 5:52:18,9.74E-01,-1.24E+00,3.62E-01,1.617,52.9,64.3,0
2019-12-02 7:34:40,2.16E-01,2.55E-02,-2.16E+00,2.167,84.3,82.7,1
2019-12-02 9:27:48,9.42E-01,-1.22E+00,4.19E-01,1.593,53.8,87.2,0
2019-12-02 11:03:45,3.91E-01,-1.90E-01,-2.19E+00,2.228,79.9,78.2,1
2019-12-02 13:01:01,8.52E-01,-1.13E+00,5.65E-01,1.524,56,78.1,0
2019-12-02 14:50:49,1.63E-01,8.00E-02,-2.13E+00,2.142,85.6,88.1,1
2019-12-02 16:43:06,9.71E-01,-1.26E+00,3.55E-01,1.627,53.4,63.2,0
2019-12-02 18:21:54,2.91E-01,-7.87E-02,-2.17E+00,2.192,82.4,83.8,1
2019-12-02 20:24:15,1.05E+00,-1.34E+00,1.78E-01,1.709,52.2,49.1,0
2019-12-02 21:53:03,4.18E-01,-2.40E-01,-2.18E+00,2.234,79.2,81.3,1
2019-12-03 0:03:18,1.08E+00,-1.38E+00,8.91E-02,1.75,51.9,75.6,0
2019-12-03 1:42:28,1.41E-01,9.60E-02,-2.12E+00,2.127,86.2,80.5,1
2019-12-03 3:30:40,8.98E-01,-1.20E+00,4.79E-01,1.576,55.3,76.4,0
2019-12-03 5:17:33,1.80E-01,4.48E-02,-2.14E+00,2.143,85.2,82.6,1
2019-12-03 7:05:21,8.45E-01,-1.15E+00,5.62E-01,1.537,56.6,44.3,0
2019-12-03 8:24:35,7.85E-01,-7.47E-01,-2.04E+00,2.307,70.1,70.9,1
2019-12-03 10:43:44,8.79E-01,-1.20E+00,5.05E-01,1.569,55.9,49,0
2019-12-03 12:27:45,2.60E-01,-6.13E-02,-2.16E+00,2.174,83.1,57.6,1
2019-12-03 14:28:21,1.03E+00,-1.36E+00,1.91E-01,1.716,53.2,69,0
2019-12-03 16:00:14,3.54E-01,-1.87E-01,-2.17E+00,2.208,80.8,73.6,1
2019-12-03 18:29:51,1.21E+00,-1.49E+00,-8.12E-01,2.082,54.4,19.3,0
2019-12-03 19:14:42,7.86E-01,-7.76E-01,-2.03E+00,2.307,70.1,83.2,1
2019-12-03 21:47:30,1.10E+00,-1.44E+00,-3.60E-02,1.815,52.7,77,0
2019-12-03 23:10:01,4.36E-01,-3.05E-01,-2.17E+00,2.235,78.7,74.7,1
2019-12-04 1:17:02,9.88E-01,-1.34E+00,2.70E-01,1.689,54.2,62.4,0
2019-12-04 2:44:31,4.83E-01,-3.76E-01,-2.16E+00,2.248,77.6,31.6,1
2019-12-04 4:54:38,9.99E-01,-1.36E+00,2.39E-01,1.705,54.2,84.1,0
2019-12-04 6:28:25,3.35E-01,-1.83E-01,-2.17E+00,2.199,81.2,67.5,1
2019-12-04 8:27:26,9.19E-01,-1.29E+00,4.08E-01,1.632,55.7,79.9,0
2019-12-04 9:41:41,7.87E-01,-8.15E-01,-2.01E+00,2.308,70,70,1
2019-12-04 12:22:36,1.15E+00,-1.52E+00,-3.38E-01,1.939,53.5,63.8,0
2019-12-04 13:44:08,2.98E-01,-1.45E-01,-2.16E+00,2.183,82.1,36.7,1
2019-12-04 15:43:53,9.60E-01,-1.35E+00,3.12E-01,1.682,55.2,74.6,0
2019-12-04 17:08:31,5.52E-01,-4.99E-01,-2.14E+00,2.266,75.9,79.9,1
2019-12-04 19:19:59,9.42E-01,-1.33E+00,3.46E-01,1.668,55.6,78.9,0
2019-12-04 21:04:17,1.64E-01,2.55E-02,-2.12E+00,2.122,85.6,35.2,1
2019-12-04 23:06:02,1.07E+00,-1.48E+00,-2.37E-02,1.828,54.1,75.1,0
2019-12-05 0:43:29,1.19E-01,8.23E-02,-2.09E+00,2.098,86.8,36.6,1
2019-12-05 6:29:35,1.15E+00,-1.56E+00,-4.13E-01,1.976,54.6,17.5,0
2019-12-05 7:50:10,2.73E-01,-1.36E-01,-2.15E+00,2.168,82.8,68.4,1
2019-12-05 9:43:38,8.45E-01,-1.25E+00,5.19E-01,1.597,58.1,49.7,0
2019-12-05 11:18:50,4.43E-01,-3.78E-01,-2.16E+00,2.232,78.6,73.9,1
2019-12-05 13:30:52,1.02E+00,-1.46E+00,1.11E-01,1.784,55.2,79.8,0
2019-12-05 14:59:17,3.74E-01,-2.87E-01,-2.16E+00,2.206,80.3,63.9,1
2019-12-05 17:02:36,9.35E-01,-1.37E+00,3.25E-01,1.693,56.5,56.8,0
2019-12-05 18:36:10,3.73E-01,-2.94E-01,-2.15E+00,2.206,80.3,52.5,1
2019-12-05 20:42:45,9.83E-01,-1.44E+00,1.96E-01,1.753,55.9,71.4,0
2019-12-05 22:11:33,4.05E-01,-3.43E-01,-2.15E+00,2.217,79.5,50.7,1
2019-12-06 0:18:16,9.56E-01,-1.42E+00,2.59E-01,1.729,56.4,56.8,0
2019-12-06 1:52:06,3.34E-01,-2.48E-01,-2.15E+00,2.189,81.2,37.5,1
2019-12-06 3:58:59,1.01E+00,-1.48E+00,1.08E-01,1.795,55.9,50,0
2019-12-06 5:24:54,4.15E-01,-3.73E-01,-2.15E+00,2.22,79.2,44.4,1
2019-12-06 7:41:28,1.06E+00,-1.55E+00,-1.18E-01,1.887,55.7,60,0
2019-12-06 8:59:26,4.60E-01,-4.46E-01,-2.14E+00,2.235,78.1,48.6,1
2019-12-06 11:16:47,1.04E+00,-1.54E+00,-4.90E-02,1.863,55.9,44.6,0
2019-12-06 12:34:28,4.96E-01,-5.07E-01,-2.13E+00,2.247,77.2,38.7,1
2019-12-06 14:45:17,9.29E-01,-1.42E+00,2.98E-01,1.722,57.4,30.1,0
2019-12-06 16:10:06,5.20E-01,-5.52E-01,-2.12E+00,2.254,76.7,59.7,1
2019-12-06 18:28:47,1.02E+00,-1.53E+00,3.35E-02,1.835,56.4,19.9,0
2019-12-06 19:40:31,6.32E-01,-7.34E-01,-2.07E+00,2.284,73.9,83.3,1
2019-12-06 22:04:55,1.00E+00,-1.52E+00,6.80E-02,1.824,56.7,67.1,0
2019-12-06 23:20:03,5.87E-01,-6.71E-01,-2.09E+00,2.273,75,73.4,1
2019-12-07 1:39:16,9.63E-01,-1.49E+00,1.78E-01,1.782,57.3,56.2,0
2019-12-07 2:58:55,5.53E-01,-6.27E-01,-2.10E+00,2.263,75.9,45.8,1
2019-12-07 5:19:26,9.99E-01,-1.54E+00,4.95E-02,1.837,57,60.1,0
2019-12-07 6:40:44,4.62E-01,-4.95E-01,-2.13E+00,2.234,78.1,38.8,1
2019-12-07 8:53:50,9.65E-01,-1.51E+00,1.53E-01,1.797,57.5,73.8,0
2019-12-07 10:03:16,7.07E-01,-8.92E-01,-2.00E+00,2.299,72.1,73.7,1
2019-12-07 12:28:44,9.32E-01,-1.48E+00,2.38E-01,1.764,58.1,69.5,0
2019-12-07 13:47:15,5.91E-01,-7.14E-01,-2.08E+00,2.274,74.9,51.8,1
2019-12-07 16:05:47,9.30E-01,-1.48E+00,2.38E-01,1.767,58.3,72.6,0
2019-12-07 17:52:10,5.84E-02,1.08E-01,-2.03E+00,2.035,88.4,24,1
2019-12-07 19:45:40,9.64E-01,-1.54E+00,1.19E-01,1.818,58,82.7,0
2019-12-07 21:10:33,4.19E-01,-4.56E-01,-2.13E+00,2.217,79.1,68.7,1
2019-12-07 23:23:06,9.66E-01,-1.55E+00,1.02E-01,1.829,58.1,82.1,0
2019-12-08 0:55:08,2.76E-01,-2.34E-01,-2.12E+00,2.153,82.6,57.2,1
2019-12-08 2:56:57,9.22E-01,-1.50E+00,2.29E-01,1.778,58.8,83.8,0
2019-12-08 4:22:33,4.53E-01,-5.26E-01,-2.12E+00,2.229,78.3,63.1,1
2019-12-08 6:34:58,9.33E-01,-1.53E+00,1.87E-01,1.798,58.7,84.6,0
2019-12-08 8:05:50,3.34E-01,-3.41E-01,-2.13E+00,2.179,81.2,61.2,1
2019-12-08 10:14:49,9.63E-01,-1.58E+00,7.08E-02,1.848,58.6,84.9,0
2019-12-08 11:31:53,5.28E-01,-6.66E-01,-2.09E+00,2.256,76.5,64.3,1
2019-12-08 13:53:10,9.73E-01,-1.60E+00,1.76E-02,1.872,58.7,87.3,0
2019-12-08 15:02:22,6.32E-01,-8.52E-01,-2.02E+00,2.285,74,83.1,1
2019-12-08 17:34:48,1.01E+00,-1.65E+00,-1.67E-01,1.944,58.7,76.2,0
2019-12-08 18:34:51,6.96E-01,-9.75E-01,-1.96E+00,2.299,72.4,86,1
2019-12-08 21:07:30,9.69E-01,-1.61E+00,1.13E-03,1.883,59,81.1,0
2019-12-08 22:24:09,4.96E-01,-6.40E-01,-2.09E+00,2.245,77.2,76.4,1
2019-12-09 0:46:39,9.84E-01,-1.65E+00,-8.34E-02,1.919,59.2,74.6,0
2019-12-09 2:07:48,3.79E-01,-4.49E-01,-2.12E+00,2.198,80.1,70.7,1
2019-12-09 4:16:33,9.07E-01,-1.55E+00,2.00E-01,1.809,59.9,77.6,0
2019-12-09 6:19:22,-2.78E-01,6.12E-01,-1.62E+00,1.751,99.1,21.2,1
2019-12-09 7:51:44,8.81E-01,-1.52E+00,2.69E-01,1.781,60.4,49.1,0
2019-12-09 9:23:46,3.37E-01,-3.94E-01,-2.12E+00,2.178,81.1,32.6,1
2019-12-09 11:34:16,9.41E-01,-1.62E+00,4.83E-02,1.875,59.9,83.3,0
2019-12-09 12:38:12,6.99E-01,-1.04E+00,-1.93E+00,2.301,72.3,88.4,1
2019-12-09 15:24:10,1.02E+00,-1.73E+00,-4.58E-01,2.056,60.3,77.2,0
2019-12-09 16:26:21,5.28E-01,-7.42E-01,-2.06E+00,2.256,76.5,86.4,1
2019-12-09 18:47:57,9.30E-01,-1.63E+00,6.18E-02,1.875,60.3,78,0
2019-12-09 19:47:58,7.47E-01,-1.15E+00,-1.86E+00,2.307,71.1,59.6,1
2019-12-09 22:28:47,9.60E-01,-1.68E+00,-9.37E-02,1.936,60.3,59.8,0
2019-12-09 23:31:59,6.47E-01,-9.78E-01,-1.97E+00,2.292,73.6,82.4,1
2019-12-10 2:08:57,9.76E-01,-1.71E+00,-2.16E-01,1.983,60.5,63.4,0
2019-12-10 3:21:10,4.57E-01,-6.42E-01,-2.09E+00,2.23,78.2,72.4,1
2019-12-10 5:38:39,9.15E-01,-1.64E+00,7.25E-02,1.879,60.9,66.2,0
2019-12-10 7:03:10,3.69E-01,-4.94E-01,-2.10E+00,2.191,80.3,82,1
2019-12-10 9:08:15,8.26E-01,-1.51E+00,3.59E-01,1.761,62,61.8,0
2019-12-10 10:44:31,2.90E-01,-3.59E-01,-2.10E+00,2.15,82.3,87.6,1
2019-12-10 12:39:41,7.37E-01,-1.38E+00,5.66E-01,1.664,63.7,64.3,0
2019-12-10 13:59:55,6.33E-01,-9.98E-01,-1.96E+00,2.29,73.9,77.3,1
2019-12-10 16:31:21,9.18E-01,-1.68E+00,3.63E-03,1.914,61.3,85.5,0
2019-12-10 17:52:06,3.96E-01,-5.67E-01,-2.09E+00,2.203,79.7,77.7,1
2019-12-10 20:01:36,8.46E-01,-1.58E+00,2.67E-01,1.81,62.1,75.1,0
2019-12-10 21:32:33,3.33E-01,-4.60E-01,-2.10E+00,2.172,81.2,50.3,1
2019-12-10 23:45:11,9.09E-01,-1.69E+00,5.39E-03,1.917,61.7,33.2,0
2019-12-11 1:02:17,4.50E-01,-6.85E-01,-2.07E+00,2.228,78.3,82.2,1
2019-12-11 3:16:59,8.55E-01,-1.62E+00,2.10E-01,1.839,62.3,49.6,0
2019-12-11 4:51:49,2.38E-01,-2.97E-01,-2.08E+00,2.118,83.5,47.4,1
2019-12-11 6:56:30,8.77E-01,-1.66E+00,1.11E-01,1.882,62.2,76.3,0
2019-12-11 8:23:01,3.33E-01,-4.85E-01,-2.09E+00,2.172,81.2,29.2,1
2019-12-11 10:50:42,9.63E-01,-1.79E+00,-5.56E-01,2.11,62.8,42.6,0
2019-12-11 11:39:46,6.35E-01,-1.08E+00,-1.92E+00,2.292,73.9,14.7,1
2019-12-11 14:31:42,9.60E-01,-1.79E+00,-7.03E-01,2.152,63.5,29.1,0
2019-12-11 17:45:30,8.45E-01,-1.65E+00,1.85E-01,1.86,63,46.2,0
2019-12-11 18:46:32,7.15E-01,-1.27E+00,-1.79E+00,2.308,71.9,19.6,1
2019-12-11 22:50:25,3.29E-01,-5.09E-01,-2.08E+00,2.17,81.3,34.2,1
2019-12-12 1:06:52,8.97E-01,-1.76E+00,-1.07E-01,1.976,63,51.2,0
2019-12-12 2:05:06,6.50E-01,-1.16E+00,-1.87E+00,2.298,73.6,49,1
2019-12-12 4:42:28,8.82E-01,-1.75E+00,-4.29E-02,1.957,63.2,21.5,0
2019-12-12 5:47:18,5.82E-01,-1.03E+00,-1.95E+00,2.28,75.2,63.9,1
2019-12-12 8:04:51,7.23E-01,-1.48E+00,5.20E-01,1.723,65.2,31.3,0
2019-12-12 9:43:56,2.85E-01,-4.47E-01,-2.08E+00,2.145,82.4,60.6,1
2019-12-12 11:50:27,8.22E-01,-1.67E+00,2.00E-01,1.868,63.9,63.5,0
2019-12-12 12:57:33,6.24E-01,-1.15E+00,-1.89E+00,2.294,74.2,41.6,1
2019-12-12 15:10:58,5.83E-01,-1.23E+00,7.98E-01,1.578,68.3,9,0
2019-12-12 16:53:10,3.61E-01,-6.16E-01,-2.07E+00,2.188,80.5,60,1
2019-12-12 19:07:11,8.34E-01,-1.72E+00,1.09E-01,1.91,64.1,76.8,0
2019-12-12 20:05:27,6.90E-01,-1.32E+00,-1.76E+00,2.307,72.6,69.3,1
2019-12-12 22:44:10,8.29E-01,-1.72E+00,1.12E-01,1.91,64.3,77.6,0
2019-12-13 0:04:44,3.94E-01,-7.05E-01,-2.05E+00,2.206,79.7,67,1
2019-12-13 2:15:00,7.63E-01,-1.61E+00,3.53E-01,1.814,65.1,15.9,0
2019-12-13 3:42:59,3.76E-01,-6.76E-01,-2.06E+00,2.197,80.1,55.7,1
2019-12-13 5:58:54,8.23E-01,-1.74E+00,9.72E-02,1.922,64.7,29.1,0
2019-12-13 7:08:27,5.37E-01,-1.03E+00,-1.95E+00,2.27,76.3,57.7,1
2019-12-13 9:22:33,6.69E-01,-1.45E+00,5.99E-01,1.703,66.9,40,0
2019-12-13 10:49:41,4.77E-01,-9.14E-01,-2.00E+00,2.247,77.7,61.7,1
2019-12-13 13:07:12,7.60E-01,-1.64E+00,3.22E-01,1.836,65.5,79.9,0
2019-12-13 14:20:11,5.60E-01,-1.11E+00,-1.91E+00,2.28,75.8,72.4,1
2019-12-13 16:48:23,7.93E-01,-1.72E+00,1.70E-01,1.902,65.3,57.9,0
2019-12-13 18:00:43,5.13E-01,-1.02E+00,-1.96E+00,2.263,76.9,55.8,1
2019-12-13 20:04:29,5.03E-01,-1.13E+00,9.02E-01,1.534,70.8,18.1,0
2019-12-13 21:41:15,4.63E-01,-9.21E-01,-1.99E+00,2.242,78.1,52.1,1
2019-12-14 0:31:26,8.58E-01,-1.85E+00,-8.96E-01,2.224,67.3,46.5,0
2019-12-14 1:20:08,4.35E-01,-8.69E-01,-2.01E+00,2.23,78.8,69.3,1
2019-12-14 3:36:37,7.52E-01,-1.68E+00,2.90E-01,1.861,66.2,35.8,0
2019-12-14 5:04:16,3.34E-01,-6.54E-01,-2.05E+00,2.175,81.2,60.7,1
2019-12-14 7:19:53,7.97E-01,-1.78E+00,5.79E-02,1.955,65.9,69.1,0
2019-12-14 8:43:19,3.02E-01,-5.95E-01,-2.05E+00,2.156,82,76.4,1
2019-12-14 10:55:31,7.82E-01,-1.77E+00,1.14E-01,1.936,66.2,46.2,0
2019-12-14 12:12:40,4.08E-01,-8.45E-01,-2.01E+00,2.219,79.4,63.5,1
2019-12-14 14:17:32,6.17E-01,-1.43E+00,6.65E-01,1.691,68.6,40.3,0
2019-12-14 15:52:59,3.61E-01,-7.47E-01,-2.03E+00,2.194,80.5,81.7,1
2019-12-14 18:00:21,6.85E-01,-1.59E+00,4.67E-01,1.793,67.5,64.9,0
2019-12-14 19:24:54,4.28E-01,-9.15E-01,-1.99E+00,2.231,78.9,62.9,1
2019-12-14 21:31:21,6.05E-01,-1.42E+00,6.82E-01,1.688,69,58.5,0
2019-12-14 22:44:05,6.30E-01,-1.41E+00,-1.71E+00,2.305,74.1,59.9,1
2019-12-15 1:17:41,7.10E-01,-1.67E+00,3.52E-01,1.85,67.4,74.6,0
2019-12-15 2:35:06,4.71E-01,-1.04E+00,-1.94E+00,2.254,77.9,75.7,1
2019-12-15 4:52:53,6.86E-01,-1.63E+00,4.26E-01,1.821,67.9,25.7,0
2019-12-15 6:15:02,4.33E-01,-9.64E-01,-1.97E+00,2.236,78.8,64.3,1
2019-12-15 8:42:08,7.76E-01,-1.85E+00,-2.71E-02,2.003,67.2,78.6,0
2019-12-15 10:10:28,1.75E-01,-3.64E-01,-2.03E+00,2.067,85.1,39.9,1
2019-12-15 12:28:54,8.04E-01,-1.92E+00,-3.90E-01,2.119,67.7,52.4,0
2019-12-15 13:43:40,2.30E-01,-5.01E-01,-2.04E+00,2.109,83.8,76.7,1
2019-12-15 15:45:36,6.87E-01,-1.68E+00,3.76E-01,1.851,68.2,60.3,0
2019-12-15 17:00:11,4.94E-01,-1.16E+00,-1.89E+00,2.268,77.4,80.4,1
2019-12-15 19:16:23,6.15E-01,-1.52E+00,6.04E-01,1.748,69.4,52.9,0
2019-12-15 21:00:58,1.81E-01,-4.01E-01,-2.03E+00,2.072,85,66.2,1
2019-12-15 22:54:23,6.23E-01,-1.55E+00,5.73E-01,1.766,69.4,56.1,0
2019-12-16 0:14:32,4.83E-01,-1.16E+00,-1.89E+00,2.266,77.7,86.3,1
2019-12-16 2:36:16,6.68E-01,-1.68E+00,4.01E-01,1.848,68.8,78.2,0
2019-12-16 4:17:54,1.37E-01,-3.05E-01,-2.01E+00,2.035,86.1,83.7,1
2019-12-16 6:06:10,5.86E-01,-1.49E+00,6.57E-01,1.729,70.2,73.8,0
2019-12-16 7:55:04,1.35E-01,-3.08E-01,-2.01E+00,2.033,86.2,51,1
2019-12-16 9:40:25,5.46E-01,-1.40E+00,7.51E-01,1.68,71,50.4,0
2019-12-16 11:28:33,1.82E-01,-4.39E-01,-2.02E+00,2.074,85,75.8,1
2019-12-16 13:21:31,5.93E-01,-1.53E+00,6.18E-01,1.754,70.2,66.1,0
2019-12-16 14:54:19,3.30E-01,-8.27E-01,-2.00E+00,2.186,81.3,78.5,1
2019-12-16 16:58:46,5.90E-01,-1.54E+00,6.14E-01,1.76,70.4,76.5,0
2019-12-16 18:45:16,1.44E-01,-3.53E-01,-2.01E+00,2.041,86,79.9,1
2019-12-16 20:28:31,4.92E-01,-1.30E+00,8.52E-01,1.629,72.4,85.1,0
2019-12-16 22:19:39,1.78E-01,-4.54E-01,-2.01E+00,2.071,85.1,71.4,1
2019-12-17 0:01:02,4.21E-01,-1.12E+00,9.77E-01,1.544,74.2,44.5,0
2019-12-17 1:45:43,3.17E-01,-8.32E-01,-1.99E+00,2.18,81.6,79,1
2019-12-17 4:03:25,6.89E-01,-1.85E+00,1.34E-01,1.976,69.6,39.9,0
2019-12-17 5:15:46,3.98E-01,-1.06E+00,-1.93E+00,2.233,79.7,69.4,1
2019-12-17 7:35:44,6.53E-01,-1.77E+00,3.14E-01,1.909,70,67.2,0
2019-12-17 8:56:47,3.49E-01,-9.43E-01,-1.96E+00,2.204,80.9,74.6,1
2019-12-17 11:00:56,5.34E-01,-1.46E+00,7.27E-01,1.715,71.8,53.2,0
2019-12-17 12:50:38,1.33E-01,-3.67E-01,-1.99E+00,2.032,86.3,55.4,1
2019-12-17 14:41:14,5.67E-01,-1.56E+00,6.20E-01,1.774,71.4,46.4,0
2019-12-17 16:18:56,2.44E-01,-6.81E-01,-2.00E+00,2.13,83.4,66.6,1
2019-12-17 18:24:00,6.15E-01,-1.72E+00,4.24E-01,1.87,70.8,51.4,0
2019-12-17 19:43:09,3.91E-01,-1.11E+00,-1.90E+00,2.236,79.9,73.6,1
2019-12-17 22:26:58,7.07E-01,-2.00E+00,-5.21E-01,2.185,71.1,59.5,0
2019-12-17 23:16:53,4.22E-01,-1.21E+00,-1.86E+00,2.255,79.2,55.5,1
2019-12-18 1:34:59,5.79E-01,-1.64E+00,5.36E-01,1.824,71.5,12.9,0
2019-12-18 3:02:21,3.25E-01,-9.51E-01,-1.95E+00,2.196,81.5,45.9,1
2019-12-18 5:10:58,5.64E-01,-1.62E+00,5.75E-01,1.809,71.8,17.6,0
2019-12-18 6:56:16,1.19E-01,-3.68E-01,-1.98E+00,2.02,86.6,79.3,1
2019-12-18 8:48:48,5.67E-01,-1.64E+00,5.52E-01,1.823,71.9,56.4,0
2019-12-18 10:21:51,2.57E-01,-7.83E-01,-1.98E+00,2.147,83.1,88.8,1
2019-12-18 12:35:07,6.30E-01,-1.85E+00,2.21E-01,1.966,71.3,64,0
2019-12-18 13:56:01,2.86E-01,-8.81E-01,-1.97E+00,2.172,82.4,75.5,1
2019-12-18 16:15:36,6.41E-01,-1.91E+00,1.02E-01,2.013,71.4,55.1,0
2019-12-18 17:21:09,4.10E-01,-1.26E+00,-1.83E+00,2.258,79.5,81.4,1
2019-12-18 19:43:05,5.76E-01,-1.73E+00,4.57E-01,1.876,72.1,63.6,0
2019-12-18 20:47:07,5.04E-01,-1.56E+00,-1.62E+00,2.301,77.3,73.3,1
2019-12-18 23:27:53,6.19E-01,-1.88E+00,1.86E-01,1.988,71.9,84.3,0
2019-12-19 0:45:23,2.99E-01,-9.66E-01,-1.94E+00,2.187,82.1,71.2,1
2019-12-19 2:50:33,5.08E-01,-1.54E+00,6.93E-01,1.767,73.3,46.7,0
2019-12-19 4:14:06,3.82E-01,-1.23E+00,-1.84E+00,2.247,80.2,50.9,1
2019-12-19 6:30:49,5.31E-01,-1.64E+00,5.94E-01,1.821,73,28.2,0
2019-12-19 8:03:42,2.50E-01,-8.42E-01,-1.96E+00,2.151,83.3,73.6,1
2019-12-19 10:14:55,5.77E-01,-1.81E+00,3.56E-01,1.93,72.6,30.3,0
2019-12-19 11:36:09,2.96E-01,-1.00E+00,-1.93E+00,2.191,82.2,76.6,1
2019-12-19 14:02:50,6.20E-01,-1.98E+00,-3.32E-02,2.073,72.6,48.9,0
2019-12-19 14:58:09,4.35E-01,-1.45E+00,-1.71E+00,2.283,79,61.9,1
2019-12-19 17:26:33,5.49E-01,-1.75E+00,4.55E-01,1.894,73.1,62.9,0
2019-12-19 18:18:00,5.51E-01,-1.83E+00,-1.30E+00,2.31,76.2,67.3,1
2019-12-19 20:54:45,4.70E-01,-1.50E+00,7.59E-01,1.748,74.4,23.8,0
2019-12-19 22:16:42,3.89E-01,-1.35E+00,-1.77E+00,2.263,80.1,52,1
2019-12-20 0:56:47,6.07E-01,-2.01E+00,-1.10E-01,2.103,73.2,38.4,0
2019-12-20 2:13:23,1.91E-01,-7.28E-01,-1.97E+00,2.106,84.8,61.9,1
2019-12-20 4:17:09,5.27E-01,-1.74E+00,4.96E-01,1.885,73.8,63.5,0
2019-12-20 5:39:41,3.00E-01,-1.10E+00,-1.89E+00,2.206,82.2,66.9,1
2019-12-20 8:14:14,5.99E-01,-2.04E+00,-2.15E-01,2.139,73.7,39.4,0
2019-12-20 9:25:01,2.15E-01,-8.33E-01,-1.95E+00,2.132,84.2,62.2,1
2019-12-20 11:22:49,4.48E-01,-1.49E+00,7.88E-01,1.745,75.1,21,0
2019-12-20 12:32:54,4.65E-01,-1.68E+00,-1.51E+00,2.305,78.4,53.6,1
2019-12-20 15:16:31,5.54E-01,-1.91E+00,2.27E-01,2.002,73.9,40.6,0
2019-12-20 16:14:47,4.26E-01,-1.58E+00,-1.61E+00,2.293,79.3,60.1,1
2019-12-20 19:00:33,5.70E-01,-2.01E+00,-1.83E-02,2.087,74.2,56.7,0
2019-12-20 22:24:47,5.12E-01,-1.80E+00,4.50E-01,1.92,74.5,82.2,0
2019-12-20 23:28:37,4.18E-01,-1.60E+00,-1.59E+00,2.294,79.5,52.1,1
2019-12-21 2:08:13,5.37E-01,-1.92E+00,2.30E-01,2.009,74.5,64.2,0
2019-12-21 3:19:26,3.03E-01,-1.23E+00,-1.83E+00,2.224,82.2,80.2,1
2019-12-21 5:45:00,5.29E-01,-1.92E+00,2.45E-01,2.006,74.7,73.8,0
2019-12-21 6:58:12,2.86E-01,-1.18E+00,-1.85E+00,2.212,82.6,53.4,1
2019-12-21 9:15:57,4.94E-01,-1.80E+00,4.69E-01,1.92,75.1,59.4,0
2019-12-21 10:21:15,3.93E-01,-1.59E+00,-1.60E+00,2.289,80.1,72.2,1
2019-12-21 13:02:59,5.30E-01,-1.98E+00,1.23E-01,2.054,75.1,84,0
2019-12-21 14:22:34,1.85E-01,-8.56E-01,-1.93E+00,2.121,85,76.5,1
2019-12-21 16:34:24,5.03E-01,-1.89E+00,3.29E-01,1.982,75.3,34.5,0
2019-12-21 17:47:10,2.93E-01,-1.27E+00,-1.81E+00,2.228,82.4,62.9,1
2019-12-21 20:08:19,4.82E-01,-1.82E+00,4.47E-01,1.938,75.6,50.1,0
2019-12-21 21:20:41,3.18E-01,-1.39E+00,-1.75E+00,2.251,81.9,59.2,1
2019-12-21 23:53:14,5.07E-01,-1.97E+00,1.79E-01,2.043,75.6,23.1,0
2019-12-22 1:06:50,2.39E-01,-1.12E+00,-1.87E+00,2.186,83.7,50.7,1
2019-12-22 7:37:06,4.90E-01,-2.07E+00,-8.45E-01,2.284,77.6,79.2,1
2019-12-22 10:56:17,5.07E-01,-2.10E+00,-2.25E-01,2.17,76.5,69.7,0
2019-12-22 11:47:02,3.14E-01,-1.47E+00,-1.69E+00,2.261,82,76.2,1
2019-12-22 14:25:56,4.92E-01,-2.04E+00,4.52E-02,2.096,76.4,49.8,0
